product_name,product_type,ingredients
Mama Mio The Tummy Rub Butter 120ml - Fragrance Free,Moisturiser,"aloe barbadenis extract, ethylhexyl palmitate, coconut alkanes, butyrospermum parkii, cetyl alcohol, glycerin, prunus amygdalus dulcis, cetearyl alcohol, capric triglyceride, sodium acrylatesodium acryloyldimethyl taurate copolymer, glyceryl stearate citrate, myristyl myristate, phenoxyethanol, isohexadecane, hydroxyacetophenone, sodium stearoyl glutamate, coco-caprylate, polysorbate 80, ethylhexyl glycerin, tocopherol, argania spinosa extract, cocos nucifera fruit extract, olea europaea fruit oil, persea gratissima oil, rosa canina flower oil, plukenetia volubilis oil, sorbitan oleate, glyceryl caprylate, 1, 2-hexanediol, beta-glucan, caprylyl glycol, sodium benzoate, citric acid, sodium hydroxide"
Clinique Moisture Surge 72 Hour Auto Replenishing Hydrator 50ml,Moisturiser,"dimethicon, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltauratevp, hydroxyethyl urea, camellia sinensis extract, silybum marianum extract, betula alba bark extract, saccharomyces lysate extract, aloe barbadenis extract, thermus thermophillus ferment, caffeinee, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylatesc10-30 alkyl, glyceryl polymethacrylate, peg-8, hexylene glycol, magnesium ascorbyl phosphate, disodium edta, bht, phenoxyethanol, ci 14700, ci 19140"
Elemis Pro-Collagen Marine Cream 50ml,Moisturiser,"glyceryl stearate se, glycerin, glyceryl polyacrylate, glyceryl polymethacrylate, propylene glycol, dimethicon, isononyl isononanoate, triticum vulgare bran extract, butyrospermum parkii, simmondsia chinensis leaf extract, chlorella vulgaris extract, padina pavonica extract, daucus carota sativa extract, porphyridium cruentum extract, acacia decurrens wax, rosa damascena, lecithin, ginkgo biloba extract, phenoxyethanol, cetyl alcohol, stearic acid, polyacrylamide, xanthan gum, chlorphenesin, methylparaben, parfum, laureth-7, disodium edta, butylparaben, ethylparaben, tocopheryl acetate, propylparaben, isobutylparaben, hydroxyisohexyl 3-cyclohexene, butylphenyl methylpropional, linalool, citronellol"
La Roche-Posay Toleriane Ultra Fluid 40ml,Moisturiser,"glycerin, squalene, propanediol, butylene glycol, butyrospermum parkii, pentylene glycol, dimethicon, polymethylsilsesquioxane, polysorbate-20, glyceryl acrylateacrylic acid copolymer, dimethiconol, aluminum starch octenylsuccinate, ammonium polyacryloyldmethyl taurate, disodium edta, acetyl dipeptide-1 cetyl"
Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator 15ml,Moisturiser,"dimethicon, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltauratevp, hydroxyethyl urea, camellia sinensis extract, silybum marianum extract, betula alba bark extract, saccharomyces lysate extract, aloe barbadenis extract, thermus thermophillus ferment, caffeinee, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylatesc10-30 alkyl, glyceryl polymethacrylate, peg-8, hexylene glycol, magnesium ascorbyl phosphate, disodium edta, bht, phenoxyethanol, ci 14700, ci 19140"
Clinique for Men Moisturising Lotion 100ml,Moisturiser,"paraffinum liquidum, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamium indicum seed oil, urea, lanolin alcohol, triethanolamine, cucumis sativus extract, hordeum vulgare extract, propylene glycol dicoco-caprylate, helianthus annuus seed oil, butylene glycol, sodium hyaluronate, pentylene glycol, trisodium edta, phenoxyethanol, ci 17200, ci 19140, ci 15985"
Bulldog Oil Control Moisturiser 100ml,Moisturiser,"c12-15, tapioca starch, glycerin, sorbitan stearate, hamamelis virginiana, sodium polyacrylate, pentaerythrityl distearate, phenoxyethanol, sodium stearoyl glutamate, alcohol, carbomer, benzoic acid, parfum, tocopheryl acetate, dehydroacetic acid, sodium hydroxide, salix alba extract, limonene, linalool, juniperus communis fruit extract, potassium sorbate, sodium benzoate"
Bulldog Age Defence Moisturiser 100ml,Moisturiser,"ethylhexyl palmitate, capric triglyceride, glycerin, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, sodium polyacrylate, tocopherol, sodium stearoyl glutamate, helianthus annuus seed oil, parfum, carbomer, benzoic acid, echinacea purpurea extract, dehydroacetic acid, amorphophallus konjac root extract, limonene, sodium hydroxide, linalool, rosmarinus officinalis extract, citric acid, sodium benzoate, potassium sorbate"
The INKEY List Multi-Biotic Moisturiser 30ml,Moisturiser,"inulin, glycerin, isoamyl laurate, propanediol, squalene, cetearyl olivate, sorbitan olivate, avena sativa kernel extract, phenoxyethanol, yogurt powder, sodium caproyl prolinate, carbomer, isoamyl cocoate, benzyl alcohol, sodium hyaluronate, sodium stearoyl glutamate, ethylhexyl glycerin, diglucosyl gallic acid, trisodium ethylenediamine disuccinate, dehydroacetic acid, dehydroacetic acid, citric acid, heptapeptide-7, lecithin, potassium sorbate, propanediol, sodium benzoate, xanthan gum, sorbitan isostearate"
Caudalie Vinosource Moisturising Sorbet 40ml,Moisturiser,"vitis vinifera extract, dicaprylyl ether, glycerin, butyrospermum parkii, hexyldecanol, hexyldecyl laurate, behenyl alcohol, glyceryl stearate, acrylatesc10-30 alkyl, erythritol, parfum, tocopherol, lecithin, caprylyl glycol, mannitol, sodium benzoate, xanthan gum, palmitoyl grapevine extract, vitis vinifera extract, glycine soja extract, butylene glycol, sodium hydroxide, sodium citrate, citric acid, chamomilla recutita flower oil, sodium carboxymethyl beta-glucan, sodium phytate, potassium sorbate, biosaccharide, sodium hyaluronate, homarine hcl, glyceryl caprylate, acetyl tetrapeptide-15"
Neutrogena Refreshingly Clear Oil-Free Moisturiser 50ml,Moisturiser,"glycerin, propylene glycol, cetyl alcohol, c12-15, glyceryl stearate, peg-100 stearate, stearyl alcohol, c12-15, salicylic acid, aloe barbadenis extract, cetyl lactate, chamomilla recutita flower oil, cocamidopropyl pg-dimonium chloride phosphate, menthyl lactate, dimethicon, propylene glycol isostearate, sodium isostearoyl lactylate, acrylatesc10-30 alkyl, carbomer, sodium chloride, palmitic acid, stearic acid, disodium edta, sodium hydroxide, benzalkonium chloride, ethylparaben, methylparaben, propylparaben, phenoxyethanol, parfum, benzyl alcohol"
The INKEY List Turmeric Moisturiser 30ml,Moisturiser,"squalene, cocos nucifera fruit extract, c12-16 alcohols, avena sativa kernel extract, curcuma longa root extract, avena sativa kernel extract, palmitic acid, tocopheryl acetate, phenoxyethanol, lecithin, glycerin, xanthan gum, sodium levulinate, sodium anisate, ethylhexyl glycerin, sodium stearoyl glutamate, trisodium ethylenediamine disuccinate, tocopherol"
The Ordinary Vitamin C Suspension Cream 30% in Silicone 30ml,Moisturiser,"dimethicon, ascorbic acid, polysilicone-11, dimethicon"
La Roche-Posay Toleriane Sensitive Moisturiser 40ml,Moisturiser,"capric triglyceride, glycerin, propanediol, pentylene glycol, niacinamide, ammonium polyacryloyldmethyl taurate, caprylyl glycol, citric acid, xanthan gum"
Avene Hydrance Hydrating Cream 40ml,Moisturiser,"paraffinum liquidum, glycerin, isohexadecane, dimethicon, cetearyl alcohol, carthamus tinctorius extract, isocetyl stearoyl stearate, triethylhexanoin, glyceryl stearate, peg-100 stearate, 1, 2-hexanediol, butyrospermum parkii, cetearyl glucoside, benzoic acid, beta-sitosterol, bht, disodium edta, parfum, polyacrylate-13, polyisobutene, polysorbate-20, sodium hydroxide, sorbitan isostearate, xanthan gum"
Caudalie Vinoperfect Dark Spot Correcting Glycolic Night Cream 50ml,Moisturiser,"butylene glycol, glycerin, cetearyl alcohol, coco-caprylate, glyceryl stearate se, butyrospermum parkii, capric triglyceride, vitis vinifera extract, hydrogenated olus oil, triheptanoin, potassium cetyl phosphate, panthenol, squalene, glycolic acid, palmitoyl grapevine extract, cetearyl glucoside, bisabolol, sodium hyaluronate, tocopheryl acetate, acacia senegal gum, xanthan gum, caprylyl glycol, cassia angustifolia seed polysaccharide, papain, tocopherol, arganine, benzyl alcohol, dehydroacetic acid, carbomer, 1, 2-hexanediol, algin, sodium hydroxide, sodium phytate, parfum, geraniol, limonene, linalool"
L'Oréal Men Expert Pure & Matte Anti-Shine Moisturising Gel (50ml),Moisturiser,"glycerin, alcohol denat, dimethicon, silica, mentha piperita extract, c12-13, c12-13, pegppg-1818, dimethicon, divinyldimethicondimethicon copolymer, ammonium polyacryloyldmethyl taurate, caprylyl glycol, tocopheryl acetate, phenoxyethanol, ci 19140, ci 42090, linalool, limonene, parfum"
Estée Lauder Revitalising Supreme + Global Anti-ageing Cell Power Crème 30ml,Moisturiser,"dimethicon, glycerin, isohexadecane, butylene glycol, bis-peg-18 methyl ether dimethyl, dimethicon, disteardimonium hectorite, pentylene glycol, cucumis sativus extract, narcissus tazetta bulb extract, magnolia officinalis bark extract, hordeum vulgare extract, sigesbeckia orientalis extract, lens esculenta lentil fruit extract, pyrus malus flower extract, whey protein, citrullus lanatus fruit extract, moringa oleifera seed oil, laminaria digitata extract, triticum vulgare bran extract, opuntia tuna extract, acetyl hexapeptide-8, sorbitol, helianthus annuus seed oil, caffeinee, algae extract, sodium hyaluronate, sodium lactate, squalene, polysilicone-11, isododecane, tocopheryl acetate, sucrose, acetyl glucosamine, polyethylene, propylene carbonate, citric acid, peg-32, propylene glycol dicoco-caprylate, peg-6, isoceteth-20, sodium dehydroacetate, aminopropyl ascorbyl phosphate, parfum, sodium pca, sodium citrate, disodium edta, bht, phenoxyethanol, ci 77491"
The Chemistry Brand Heel Hydration Complex 100ml,Moisturiser,"propanediol, capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis extract, cellulose, pseudoalteromonas extract, calendula officinalis extract, alanine, proline, serine, tocopherol, glycine soja extract, dimethiconvinyl dimethicon crosspolymer, sodium polyacrylate, menthol, betaine, xanthan gum, caprylyl glycol, potassium sorbate, acrylatesc12-22 alkyl methacrylate copolymer, ethyl menthane carboxamide, hydroxypropylcellulose, menthyl lactate, propylene glycol, methyl diisopropyl propionamide, ethylhexyl glycerin, sodium phosphate, sodium hydroxide, chlorphenesin, phenoxyethanol, parfum, citral, coumarin, geraniol, limonene, linalool"
Elizabeth Arden Visible Difference Refining Moisture Cream (75ml),Moisturiser,"glycerin, squalene, cetearyl alcohol, polysorbate 60, isopropyl myristate, cera alba, olea europaea fruit oil, retinyl palmitate, allantoin, panthenol, laureth-7, c13-14 isoparaffin, polyacrylamide, sodium hydroxide, disodium edta, parfum, benzyl benzoate, geraniol, hexyl cinnamal, hydroxycitronellal, limonene, linalool, methylisothiazolinone, methylparaben"
Antipodes Baptise H20 Ultra-Hydrating Water Gel 60ml,Moisturiser,"glycerin, sodium acrylates copolymer, lecithin, dehydroacetic acid, benzyl alcohol, glyceryl caprylate, polysorbate-20, sodium hyaluronate, glycerin, water, terminalia ferdinandiana fruit extract, sodium citrate, lysolecithin, sclerotium gum, xanthan gum, pullulan, phormium tenax harakeke flax extract, hibiscus sabdariffa flower extract, leptospermum scoparium leaf extract, cyathea medullaris mamaku black fern extract, zingiber officinale root extract, aloe barbadenis extract, ci 77019, titanium dioxide, vegetone rich red t2lycopene red ws, rosa damascena, citronellol, eugenol, geraniol, linalool"
L'Oréal Paris Dermo Expertise Triple Active Hydrating Night Moisturiser (50ml),Moisturiser,"hydrogenated polyisobutene, dimethicon, glycerin, paraffinum liquidum, cetyl alcohol, peg-100 stearate, glyceryl stearate, oryza sativa bran, zea mays oil, hydroxyethylpiperazine ethane sulfonic acid, microcrystalline wax, paraffin, sesamium indicum seed oil, sorbitan tristearate, isohexadecane, bifida ferment lysate, ascorbyl glucoside, hydroxypalmitoyl sphinganine, citric acid, triticum vulgare bran extract, panthenol, polysorbate 80, acrylamidesodium, retinyl palmitate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium benzoate, phenoxyethanol, chlorhexidine digluconate, ci 14700, alpha-isomethyl ionone, limonene, hydroxyisohexyl 3-cyclohexene, butylphenyl methylpropional, benzyl alcohol, benzyl benzoate, benzyl salicylate, parfum"
Bulldog Sensitive Moisturiser 100ml,Moisturiser,"ethylhexyl palmitate, capric triglyceride, glycerin, sodium polyacrylate, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, tocopheryl acetate, sodium stearoyl glutamate, benzoic acid, carbomer, cedrus atlantica bark oil, dehydroacetic acid, mannan, camellia sinensis extract, hydrolyzed algin, sodium hydroxide, ethylhexyl glycerin, maris aqua, pogostemon cablin flower extract, polyaminopropyl biguanide, chlorella vulgaris extract"
Dr.Jart+ Ceramidin Cream 50ml,Moisturiser,"glycerin, dipropylene glycol, cetearyl alcohol, capric triglyceride, hydrogenated polyc6-14 olefin, hydrogenated polydecene, methyl trimethicone, 1, 2-hexanediol, bifida ferment lysate, phenyl trimethicone, olus oil, butyrospermum parkii, glyceryl stearate se, ceramide np, stearic acid, algae extract, eclipta prostrata extract, cetearyl glucoside, hydrogenated lecithin, microcrystalline wax, butylene glycol, c12-16 alcohols, ammonium acryloyldimethyltauratevp, malt extract, beta vulgaris root extract, melia azadirachta flower extract, melia azadirachta flower extract, theobroma cacao extract, curcuma longa root extract, ocimum sanctum extract, amaranthus caudatus seed extract, ulmus davidiana root extract, avena sativa kernel extract, cynara scolymus artichoke leaf extract, pteris multifida extract, artemisia vulgaris oil, corallina officinalis extract, pyracantha fortuneana fruit extract, glycerly polymethacrylate, cholesterol, citrus aurantium bergamia, hydrolyzed corn starch, sodium hyaluronate, pelargonium graveolens extract, fructooligosaccharides, beta-glucan, dextrin, disodium edta, panthenol, polyquaternium-51, raffinose, hydrolyzed sodium hyaluronate, folic acid, salvia officinalis, pogostemon cablin flower extract, tromethamine, ceramide ap, ceramide as, ceramide ns, palmitoyl pentapeptide-4, ceramide eop"
Erno Laszlo Phelityl Night Cream 50ml,Moisturiser,"glyceryl stearate, dimethicon, peg-8, cetearyl alcohol, paraffinum liquidum, c10-13 cholesterollanosterol esters, capric triglyceride, ppg-10 cetyl ether, petrolatum, ceteareth 20, magnesium aluminum silicate, imidazolidinyl urea, carbomer, methylparaben, sodium hydroxide, propylparaben, parfum, benzyl salicylate, citral, coumarin, eugenol, hexyl cinnamal, hydroxycitronellal, isoeugenol, limonene, linalool, caramel"
Antipodes Avocado Pear Nourishing Night Cream 60ml,Moisturiser,"squalene, butyrospermum parkii, glycerin, leptospermum scoparium leaf extract, macadamia ternifolia seed oil, persea gratissima oil, cetearyl alcohol, calendula officinalis extract, cocos nucifera fruit extract, lecithin, tocopherol, helianthus annuus seed oil, dehydroacetic acid, benzyl alcohol, bisabolol, vitis vinifera extract, parfum of sandalwood, ylang ylang, pogostemon cablin flower extract, benzyl benzoate, benzyl salicylate, citral, citronellol, limonene, eugenol, farnesol, geraniol, isoeugenol, linalool"
Fade Out ADVANCED Even Skin Tone Night Cream 50ml,Moisturiser,"sodium lactate, c12-15, lactic acid, dimethicon, glyceryl stearate, peg-100 stearate, cetearyl alcohol, glycerin, stearyl alcohol, hexylene glycol, niacinamide, ceteareth 20, phenoxyethanol, inulin, rosa canina flower oil, parfum, sodium saccharin, panthenol, tocopheryl acetate, plukenetia volubilis oil, ethylhexyl glycerin, alpha-glucan oligosaccharide, arbutin, morus nigra extract, glycyrrhiza glabra root extract, disodium edta, glyceryl oleate, tocopherol, ascorbyl palmitate, ascorbic acid, citric acid, citronellol, linalool, hydroxyisohexyl 3-cyclohexene"
NIOD Hydration Vaccine Face Cream 50ml,Moisturiser,"caprylyl methicone, dimethiconppg-20 crosspolymer, glycerin, propanediol, sodium polyacrylate, leontopodium alpinum callus culture extract, n-acetyl-d-glucosamine-6-phosphate disodium salt, proline, alanine, serine, glucose, xylitol, xylitylglucoside, anhydroxylitol, adansonia digitata seed oil, polypodium vulgare rhizome extract, cetraria islandica thallus extract, sphagnum magellanicum extract, pseudoalteromonas extract, tocopherol, tocopheryl acetate, mangifera indica extract, orbignya oleifera seed oil, squalene, lecithin, hexamethyldisiloxane, trimethylsiloxysilicate, cyclopentasiloxane, dimethicon, polysilicone-11, dimethiconvinyl dimethicon crosspolymer, hydroxyethyl acrylatesodium acryloyldimethyl taurate, xanthan gum, caprylyl glycol, sodium benzoate, potassium sorbate, citric acid, sodium phosphate, sodium hydroxide, ethylhexyl glycerin, phenoxyethanol, chlorphenesin"
